,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
65308,15,6543,0.68,82,121,2823,tumor 9
65309,15,2063,0.87,53,61,2824,fibroblast
65310,15,6411,1.49,142,95,2825,fibroblast
65311,15,5523,1.38,119,86,2826,tumor 9
65312,15,1804,0.76,47,62,2827,fibroblast
65313,15,5247,0.91,90,99,2828,tumor 9
65314,15,1355,0.75,43,57,2829,fibroblast
65315,15,5574,0.89,85,95,2830,tumor 9
65316,15,3073,0.82,55,67,2831,tumor 9
65317,15,3148,0.86,64,74,2832,NK
65318,15,1978,1.32,58,44,2833,fibroblast
65319,15,5400,0.89,92,103,2834,tumor 9
65320,15,4636,1.65,107,65,2835,tumor 9
65321,15,3817,1.12,82,73,2836,tumor 9
65322,15,4411,1.25,95,76,2837,tumor 9
65323,15,3714,1.4,84,60,2838,tumor 9
65324,15,2285,1.02,58,57,2839,fibroblast
65325,15,3562,0.97,72,74,2840,tumor 9
65326,15,3632,0.92,70,76,2841,tumor 9
65327,15,3721,1.03,72,70,2842,tumor 9
65328,15,4290,0.95,74,78,2843,tumor 9
65329,15,5304,0.9,80,89,2844,tumor 9
65330,15,2961,0.87,67,77,2845,tumor 9
65331,15,2088,1.06,56,53,2846,tumor 9
65332,15,7400,1.1,114,104,2847,tumor 9
65333,15,2816,1.4,73,52,2848,tumor 9
65334,15,5668,0.77,83,108,2849,tumor 9
65335,15,3693,1.16,81,70,2850,fibroblast
65336,15,3572,1.74,101,58,2851,tumor 9
65337,15,2618,1.2,67,56,2852,fibroblast
65338,15,3438,0.96,72,75,2853,tumor 9
65339,15,2026,1.13,60,53,2854,macrophage
65340,15,2260,0.77,53,69,2855,monocyte
65341,15,2711,1.45,74,51,2856,T CD4 memory
65342,15,5943,0.46,65,142,2857,tumor 9
65343,15,4080,1.4,98,70,2858,T CD4 naive
65344,15,2267,1.03,60,58,2859,fibroblast
65345,15,4410,0.72,72,100,2860,fibroblast
65346,15,2957,1.67,87,52,2861,tumor 9
65347,15,5728,1.08,103,95,2862,tumor 9
65348,15,6116,1.07,101,94,2863,tumor 9
65349,15,2584,0.89,57,64,2864,T CD4 memory
65350,15,1517,1.13,54,48,2865,tumor 9
65351,15,2619,1.05,66,63,2866,tumor 9
65352,15,4468,1.03,74,72,2867,T CD4 memory
65353,15,5020,0.8,70,88,2868,tumor 9
65354,15,2775,0.88,56,64,2869,T CD4 memory
65355,15,5930,1.09,102,94,2870,tumor 9
65356,15,5669,0.31,53,171,2871,fibroblast
65357,15,2864,1.2,77,64,2872,tumor 9
65358,15,2681,0.8,56,70,2873,fibroblast
65359,15,2538,0.78,56,72,2874,tumor 9
65360,15,3618,0.82,71,87,2875,tumor 9
65361,15,1686,1.26,58,46,2876,mDC
65362,15,3630,1.2,78,65,2877,fibroblast
65363,15,7541,1.27,119,94,2878,tumor 9
65364,15,7437,0.86,87,101,2879,tumor 9
65365,15,4364,0.83,91,109,2880,tumor 9
65366,15,4895,1.12,92,82,2881,tumor 9
65367,15,4623,1.1,87,79,2882,fibroblast
65368,15,3982,0.91,75,82,2883,macrophage
65369,15,3505,1.37,86,63,2884,tumor 9
65370,15,8195,1.03,112,109,2885,tumor 9
65371,15,4822,0.98,89,91,2886,tumor 9
65372,15,2973,0.84,59,70,2887,Treg
65373,15,2148,1.42,68,48,2888,fibroblast
65374,15,2641,0.72,58,81,2889,tumor 9
65375,15,5872,0.99,88,89,2890,tumor 9
65376,15,4900,1.31,98,75,2891,tumor 9
65377,15,3450,0.94,66,70,2892,tumor 9
65378,15,1873,0.95,54,57,2893,tumor 9
65379,15,4110,1.01,92,91,2894,T CD4 memory
65380,15,4451,1.31,98,75,2895,fibroblast
65381,15,3197,0.81,67,83,2896,fibroblast
65382,15,3676,0.58,57,98,2897,tumor 9
65383,15,2573,0.85,62,73,2898,fibroblast
65384,15,1698,0.68,45,66,2899,fibroblast
65385,15,2994,0.68,52,76,2900,fibroblast
65386,15,5029,1.05,87,83,2901,fibroblast
65387,15,2708,0.59,54,91,2902,tumor 9
65388,15,3910,1.15,78,68,2903,tumor 9
65389,15,4834,0.9,97,108,2904,tumor 9
65390,15,5842,1.22,105,86,2906,tumor 9
65391,15,2280,1.05,59,56,2907,tumor 9
65392,15,3866,0.76,66,87,2908,tumor 9
65393,15,3635,0.72,58,81,2909,fibroblast
65394,15,2838,0.92,59,64,2910,fibroblast
65395,15,3443,0.74,58,78,2911,T CD4 memory
65396,15,3572,0.93,67,72,2912,Treg
65397,15,929,0.83,35,42,2913,tumor 9
65398,15,3518,0.96,70,73,2914,plasmablast
65399,15,5246,0.85,90,106,2915,endothelial
65400,15,5214,1.19,99,83,2916,tumor 9
65401,15,1682,1.28,60,47,2917,tumor 9
65402,15,3620,0.66,58,88,2918,fibroblast
65403,15,2158,0.55,47,85,2919,fibroblast
65404,15,2611,1.14,74,65,2920,tumor 9
65405,15,2411,0.87,52,60,2921,fibroblast
65406,15,2956,1.0,64,64,2922,T CD4 memory
65407,15,3926,1.29,88,68,2923,tumor 9
65408,15,3652,0.88,65,74,2924,T CD4 memory
65409,15,5377,1.07,94,88,2925,tumor 9
65410,15,1384,1.57,58,37,2926,tumor 13
65411,15,6915,0.79,87,110,2927,tumor 9
65412,15,2451,1.05,66,63,2928,tumor 9
65413,15,2946,1.41,86,61,2929,fibroblast
65414,15,2923,1.05,62,59,2930,tumor 9
65415,15,3522,1.06,89,84,2931,endothelial
65416,15,3343,1.03,70,68,2932,epithelial
65417,15,2675,0.98,62,63,2933,tumor 9
65418,15,3192,1.26,78,62,2934,tumor 9
65419,15,1961,1.34,63,47,2935,tumor 9
65420,15,4024,1.23,87,71,2936,fibroblast
65421,15,3394,0.8,70,88,2937,T CD4 memory
65422,15,2865,0.65,53,82,2938,tumor 9
65423,15,3666,0.96,72,75,2939,tumor 9
65424,15,1915,0.96,48,50,2940,fibroblast
65425,15,1382,1.04,56,54,2941,tumor 9
65426,15,3507,0.9,64,71,2942,fibroblast
65427,15,3507,0.9,64,71,2942,fibroblast
65428,15,2916,0.64,50,78,2943,T CD4 memory
65429,15,2224,1.14,57,50,2944,mDC
65430,15,3104,1.62,86,53,2945,mDC
65431,15,3396,1.04,71,68,2946,tumor 9
65432,15,1333,0.89,41,46,2947,fibroblast
65433,15,3495,0.93,70,75,2948,tumor 9
65434,15,3363,0.91,70,77,2949,fibroblast
65435,15,2173,1.65,81,49,2950,tumor 9
65436,15,4648,0.95,75,79,2951,tumor 9
65437,15,1794,0.97,56,58,2952,fibroblast
65438,15,1215,1.13,43,38,2953,tumor 9
65439,15,2093,1.16,58,50,2954,tumor 9
65440,15,2446,1.11,69,62,2955,fibroblast
65441,15,1171,0.96,46,48,2956,mDC
65442,15,2884,0.93,62,67,2957,tumor 9
65443,15,3360,0.77,61,79,2958,tumor 9
65444,15,4560,1.09,81,74,2959,plasmablast
65445,15,1846,1.32,66,50,2960,plasmablast
65446,15,5124,0.63,72,115,2961,tumor 9
65447,15,5856,1.08,99,92,2962,tumor 9
65448,15,3218,0.95,69,73,2963,tumor 9
65449,15,3146,0.94,60,64,2964,monocyte
65450,15,3669,0.59,58,99,2965,tumor 9
65451,15,2811,1.1,68,62,2966,fibroblast
65452,15,4822,0.98,82,84,2967,tumor 9
65453,15,3302,1.08,68,63,2968,macrophage
65454,15,2675,0.89,59,66,2969,endothelial
65455,15,3813,0.84,64,76,2970,fibroblast
65456,15,1782,1.1,54,49,2971,fibroblast
65457,15,2350,1.25,69,55,2972,tumor 9
65458,15,2632,0.92,60,65,2973,fibroblast
65459,15,4286,2.06,111,54,2974,fibroblast
65460,15,4364,1.24,87,70,2975,tumor 9
65461,15,3879,0.88,72,82,2976,fibroblast
65462,15,3141,0.82,69,84,2977,tumor 9
65463,15,2911,1.59,78,49,2978,tumor 9
65464,15,6177,0.95,93,98,2979,tumor 9
65465,15,3434,1.14,75,66,2980,tumor 9
65466,15,6092,1.73,138,80,2981,endothelial
65467,15,3543,1.06,74,70,2982,fibroblast
65468,15,2934,0.89,62,70,2983,T CD4 naive
65469,15,2118,1.1,65,59,2984,fibroblast
65470,15,2462,1.41,72,51,2985,fibroblast
65471,15,4558,1.0,87,87,2986,tumor 9
65472,15,2298,1.18,58,49,2987,fibroblast
65473,15,4979,0.81,87,107,2988,plasmablast
65474,15,2294,0.95,55,58,2989,tumor 9
65475,15,3639,0.77,63,82,2990,fibroblast
65476,15,1962,1.5,63,42,2991,T CD4 memory
65477,15,6640,1.31,113,86,2992,tumor 9
65478,15,2033,1.2,59,49,2993,tumor 9
65479,15,5654,0.78,81,104,2994,tumor 9
65480,15,2133,1.11,61,55,2995,fibroblast
65481,15,3959,0.79,68,86,2996,T CD4 memory
65482,15,4020,0.7,69,98,2997,tumor 9
65483,15,2687,1.12,64,57,2998,T CD4 memory
65484,15,5353,0.66,89,135,2999,tumor 9
65485,15,2860,1.08,64,59,3000,fibroblast
65486,15,3819,1.12,74,66,3001,fibroblast
65487,15,3341,0.93,66,71,3002,T CD4 memory
65488,15,3471,1.01,69,68,3003,tumor 9
65489,15,1536,0.84,48,57,3004,Treg
65490,15,3905,0.83,65,78,3005,T CD4 memory
65491,15,1734,1.58,60,38,3006,fibroblast
65492,15,2264,1.24,63,51,3007,plasmablast
65493,15,3499,0.97,75,77,3008,tumor 9
65494,15,1319,1.32,50,38,3009,Treg
65495,15,4544,1.49,100,67,3010,fibroblast
65496,15,6589,1.69,142,84,3011,fibroblast
65497,15,2811,0.53,50,95,3012,tumor 9
65498,15,1789,0.96,50,52,3013,tumor 9
65499,15,2827,1.09,63,58,3014,tumor 9
65500,15,5659,0.62,71,115,3015,NK
65501,15,6194,1.42,112,79,3016,tumor 9
65502,15,3649,0.64,58,91,3017,Treg
65503,15,2596,1.24,67,54,3018,fibroblast
65504,15,3310,1.0,70,70,3019,tumor 9
65505,15,4758,1.51,104,69,3020,tumor 9
65506,15,4104,1.05,78,74,3021,tumor 9
65507,15,5372,1.88,126,67,3022,tumor 9
65508,15,2817,1.0,65,65,3023,plasmablast
65509,15,2600,0.63,48,76,3024,T CD4 memory
65510,15,1906,0.89,47,53,3025,fibroblast
65511,15,4119,1.45,93,64,3026,mast
65512,15,10549,0.86,116,135,3027,tumor 9
65513,15,2680,0.94,62,66,3028,macrophage
65514,15,2513,1.44,75,52,3029,monocyte
65515,15,2138,1.06,57,54,3030,T CD4 memory
65516,15,2303,1.04,58,56,3031,B-cell
65517,15,3132,0.81,57,70,3032,fibroblast
65518,15,2238,1.09,58,53,3033,fibroblast
65519,15,3866,0.97,72,74,3034,fibroblast
65520,15,1800,0.98,53,54,3035,tumor 9
65521,15,2626,0.9,62,69,3036,fibroblast
65522,15,3332,0.76,65,85,3038,fibroblast
65523,15,7274,1.02,108,106,3039,tumor 9
65524,15,7190,1.0,102,102,3040,tumor 9
65525,15,4253,0.89,75,84,3041,tumor 9
65526,15,6207,0.78,87,111,3042,tumor 9
65527,15,3365,1.37,78,57,3043,tumor 9
65528,15,2839,0.92,60,65,3044,pDC
65529,15,3516,1.03,94,91,3045,tumor 9
65530,15,2779,0.68,52,76,3046,endothelial
65531,15,2857,0.64,49,76,3047,fibroblast
65532,15,3251,0.72,55,76,3048,tumor 9
65533,15,5175,1.07,91,85,3049,tumor 9
65534,15,3063,1.07,64,60,3051,pDC
65535,15,1772,0.55,42,77,3052,T CD4 memory
65536,15,3705,0.89,71,80,3053,fibroblast
65537,15,2912,0.97,83,86,3054,fibroblast
65538,15,1668,0.81,43,53,3055,neutrophil
65539,15,2160,0.93,57,61,3057,endothelial
65540,15,3670,1.59,97,61,3058,pDC
65541,15,3937,0.96,73,76,3059,tumor 9
65542,15,4302,1.52,93,61,3060,tumor 9
65543,15,4082,1.33,89,67,3061,tumor 9
65544,15,1934,1.3,60,46,3062,Treg
65545,15,3120,1.04,76,73,3063,T CD4 memory
65546,15,3433,1.03,74,72,3064,tumor 9
65547,15,2851,0.85,58,68,3065,tumor 9
65548,15,2083,0.91,63,69,3066,fibroblast
65549,15,3296,0.83,60,72,3067,T CD4 memory
65550,15,4207,0.92,73,79,3068,tumor 9
65551,15,5083,0.99,82,83,3069,tumor 9
65552,15,3605,1.96,102,52,3070,fibroblast
65553,15,6011,1.52,140,92,3071,tumor 9
65554,15,6026,0.93,94,101,3072,tumor 9
65555,15,3752,0.95,75,79,3073,endothelial
65556,15,2659,0.79,59,75,3074,tumor 9
65557,15,4673,0.98,81,83,3076,tumor 9
65558,15,2348,0.57,40,70,3078,tumor 9
65559,15,5553,0.98,92,94,3079,endothelial
65560,15,3735,0.88,67,76,3080,tumor 9
65561,15,4528,0.89,80,90,3081,fibroblast
65562,15,2376,0.9,54,60,3082,NK
65563,15,1989,1.15,53,46,3083,fibroblast
65564,15,3071,1.21,68,56,3084,fibroblast
65565,15,3283,1.03,76,74,3085,fibroblast
65566,15,2877,1.23,69,56,3086,fibroblast
65567,15,2438,1.38,66,48,3087,tumor 9
65568,15,2265,0.89,56,63,3088,fibroblast
65569,15,2531,0.7,51,73,3089,fibroblast
65570,15,2763,1.36,75,55,3090,fibroblast
65571,15,1920,0.83,49,59,3091,T CD4 memory
65572,15,5997,0.74,88,119,3092,tumor 9
65573,15,3045,0.76,69,91,3093,tumor 9
65574,15,3409,0.86,66,77,3094,T CD8 naive
65575,15,4565,1.46,101,69,3095,tumor 9
65576,15,2848,0.79,59,75,3096,tumor 9
65577,15,3057,1.2,71,59,3097,plasmablast
65578,15,3162,1.31,76,58,3098,T CD4 memory
65579,15,2253,0.91,53,58,3099,fibroblast
65580,15,2687,1.05,61,58,3100,T CD4 memory
65581,15,2768,0.97,58,60,3101,tumor 9
65582,15,3921,1.25,96,77,3103,fibroblast
65583,15,2773,1.21,70,58,3104,fibroblast
65584,15,3747,0.71,73,103,3105,tumor 9
65585,15,5598,1.3,109,84,3106,tumor 9
65586,15,3684,0.91,74,81,3107,fibroblast
65587,15,1905,0.94,49,52,3108,fibroblast
65588,15,7432,1.04,111,107,3109,tumor 9
65589,15,3063,0.72,58,81,3110,neutrophil
65590,15,4566,1.29,112,87,3111,tumor 9
65591,15,3072,0.68,52,77,3112,T CD4 memory
65592,15,3736,0.48,49,103,3113,T CD4 memory
65593,15,3366,0.9,71,79,3114,macrophage
65594,15,1987,2.18,74,34,3115,tumor 9
65595,15,5461,1.38,109,79,3116,tumor 9
65596,15,3763,0.66,56,85,3117,fibroblast
65597,15,4508,0.83,75,90,3118,fibroblast
65598,15,2732,0.96,64,67,3120,fibroblast
65599,15,2765,1.06,67,63,3122,tumor 9
65600,15,4843,1.26,102,81,3123,tumor 9
65601,15,2927,0.85,69,81,3124,fibroblast
65602,15,8540,1.32,132,100,3125,fibroblast
65603,15,5268,0.64,70,109,3126,tumor 9
65604,15,3253,1.26,77,61,3127,tumor 9
65605,15,6899,1.14,117,103,3128,tumor 9
65606,15,2550,1.42,75,53,3129,T CD4 memory
65607,15,2358,1.45,74,51,3130,fibroblast
65608,15,2504,1.11,62,56,3131,tumor 13
65609,15,6697,1.31,115,88,3132,tumor 9
65610,15,1535,1.23,49,40,3133,fibroblast
65611,15,3843,1.48,98,66,3134,tumor 9
65612,15,1916,2.29,78,34,3135,tumor 9
65613,15,1997,1.11,61,55,3136,monocyte
65614,15,3338,0.93,66,71,3137,monocyte
65615,15,3667,0.68,57,84,3138,fibroblast
65616,15,3331,0.82,74,90,3139,tumor 9
65617,15,4403,0.91,79,87,3140,tumor 9
65618,15,5178,1.84,127,69,3141,fibroblast
65619,15,2366,0.93,57,61,3142,NK
65620,15,10685,0.81,114,141,3143,tumor 9
65621,15,4467,0.88,76,86,3144,tumor 9
65622,15,3218,0.7,61,87,3145,tumor 9
65623,15,2371,1.14,67,59,3146,Treg
65624,15,3918,0.68,59,87,3147,tumor 9
65625,15,4756,1.02,94,92,3148,tumor 9
65626,15,4068,1.36,90,66,3149,tumor 9
65627,15,7486,1.29,111,86,3150,tumor 9
65628,15,4542,1.07,92,86,3151,tumor 9
65629,15,4217,1.48,93,63,3152,fibroblast
65630,15,1860,0.88,52,59,3154,macrophage
65631,15,6576,0.86,103,120,3155,tumor 9
65632,15,5982,1.23,100,81,3156,plasmablast
65633,15,2164,0.83,48,58,3157,fibroblast
65634,15,1964,0.78,46,59,3158,T CD8 naive
65635,15,3499,0.76,61,80,3159,tumor 9
65636,15,2061,0.55,41,75,3160,tumor 9
65637,15,2206,1.02,59,58,3161,fibroblast
65638,15,2765,0.87,62,71,3162,Treg
65639,15,1873,1.06,53,50,3163,tumor 9
65640,15,4293,1.43,93,65,3164,tumor 9
65641,15,2718,0.9,77,86,3165,tumor 9
65642,15,3725,1.13,81,72,3166,tumor 9
65643,15,6387,1.17,108,92,3167,tumor 9
65644,15,1952,1.04,56,54,3168,tumor 9
65645,15,1377,1.13,52,46,3169,plasmablast
65646,15,2936,1.0,64,64,3170,fibroblast
65647,15,3504,0.97,76,78,3171,T CD4 memory
65648,15,3508,0.55,56,101,3172,fibroblast
65649,15,2441,1.38,72,52,3173,fibroblast
65650,15,4089,0.76,64,84,3174,fibroblast
65651,15,2728,0.88,60,68,3175,Treg
65652,15,4464,0.87,74,85,3176,fibroblast
65653,15,3613,0.81,67,83,3177,tumor 9
65654,15,2910,0.89,59,66,3178,neutrophil
65655,15,3374,0.93,62,67,3179,fibroblast
65656,15,2431,1.11,68,61,3180,neutrophil
65657,15,2290,0.76,52,68,3181,fibroblast
65658,15,2182,1.32,70,53,3182,fibroblast
65659,15,2164,1.06,53,50,3184,fibroblast
65660,15,1341,1.97,61,31,3185,fibroblast
65661,15,4714,0.95,80,84,3186,tumor 9
65662,15,5004,0.55,60,110,3187,fibroblast
65663,15,3788,0.9,69,77,3188,tumor 9
65664,15,3603,0.92,70,76,3189,Treg
65665,15,4551,1.4,98,70,3190,neutrophil
65666,15,5389,0.62,80,129,3191,tumor 9
65667,15,2828,1.63,93,57,3192,tumor 9
65668,15,4221,0.54,55,102,3193,tumor 9
65669,15,6519,0.86,97,113,3194,tumor 9
65670,15,4346,0.9,72,80,3196,epithelial
65671,15,4788,1.18,92,78,3197,NK
65672,15,6240,0.86,93,108,3198,tumor 9
65673,15,3067,1.29,76,59,3199,mast
65674,15,2867,0.81,55,68,3200,T CD4 naive
65675,15,3625,0.79,66,84,3201,tumor 9
65676,15,2792,0.91,62,68,3202,tumor 9
65677,15,3527,0.68,56,82,3203,macrophage
65678,15,2780,0.9,65,72,3204,tumor 9
65679,15,2391,1.21,64,53,3206,tumor 9
65680,15,1797,1.2,59,49,3207,tumor 9
65681,15,2021,0.78,53,68,3208,fibroblast
65682,15,2385,0.93,54,58,3209,T CD4 memory
65683,15,6154,0.62,73,118,3210,tumor 9
65684,15,3541,1.31,84,64,3211,tumor 9
65685,15,2764,0.76,59,78,3212,fibroblast
65686,15,4520,0.66,66,100,3213,tumor 9
65687,15,3093,1.07,72,67,3214,fibroblast
65688,15,2053,0.66,42,64,3215,T CD4 memory
65689,15,3193,1.3,78,60,3216,tumor 9
65690,15,6202,0.7,86,122,3217,tumor 9
65691,15,3691,0.88,65,74,3219,tumor 9
65692,15,3822,1.16,78,67,3220,fibroblast
65693,15,4374,0.55,70,128,3221,tumor 9
65694,15,3994,0.76,68,89,3222,fibroblast
65695,15,4071,1.68,94,56,3223,plasmablast
65696,15,1420,1.54,57,37,3224,T CD8 naive
65697,15,5306,1.04,97,93,3227,tumor 9
65698,15,4182,0.97,75,77,3228,plasmablast
65699,15,4337,1.12,82,73,3229,fibroblast
65700,15,3268,0.95,63,66,3230,tumor 9
65701,15,4365,0.89,82,92,3231,fibroblast
65702,15,5113,0.55,60,110,3232,neutrophil
65703,15,2123,1.11,68,61,3233,endothelial
65704,15,3593,0.89,66,74,3234,tumor 9
65705,15,1863,1.13,52,46,3235,tumor 13
65706,15,2979,0.97,77,79,3236,T CD4 memory
65707,15,5638,0.72,78,109,3237,tumor 9
65708,15,2895,0.81,65,80,3238,fibroblast
65709,15,7824,0.84,102,122,3239,tumor 9
65710,15,2296,0.96,55,57,3240,fibroblast
65711,15,2200,1.15,60,52,3241,fibroblast
65712,15,1595,0.81,43,53,3243,T CD4 memory
65713,15,2790,0.56,46,82,3245,T CD8 naive
65714,15,3301,0.99,70,71,3246,tumor 6
65715,15,3546,1.75,91,52,3247,fibroblast
65716,15,3460,0.76,70,92,3248,fibroblast
65717,15,1201,1.0,39,39,3249,fibroblast
65718,15,3083,0.77,62,81,3250,tumor 9
65719,15,2848,1.4,77,55,3251,tumor 9
65720,15,6113,1.0,88,88,3252,fibroblast
65721,15,4578,0.65,68,104,3253,tumor 9
65722,15,3166,1.06,67,63,3254,fibroblast
65723,15,4769,0.77,80,104,3255,tumor 9
65724,15,2174,1.08,54,50,3256,fibroblast
65725,15,3637,0.88,67,76,3257,tumor 9
65726,15,3005,1.41,76,54,3258,tumor 9
65727,15,2380,1.07,60,56,3259,plasmablast
65728,15,2743,0.77,55,71,3260,tumor 9
65729,15,5219,0.94,79,84,3261,pDC
65730,15,3993,0.89,73,82,3262,tumor 9
65731,15,1706,1.2,54,45,3263,macrophage
65732,15,3418,1.1,85,77,3264,fibroblast
65733,15,3239,0.76,63,83,3265,fibroblast
65734,15,1847,1.16,50,43,3266,tumor 9
65735,15,1585,1.54,60,39,3267,fibroblast
65736,15,1931,0.84,48,57,3268,fibroblast
65737,15,3937,1.11,79,71,3269,tumor 9
65738,15,2472,1.25,69,55,3270,fibroblast
65739,15,2385,0.81,54,67,3271,fibroblast
65740,15,3286,0.87,66,76,3272,tumor 9
65741,15,2928,1.21,68,56,3273,fibroblast
65742,15,2537,0.84,53,63,3274,T CD4 memory
65743,15,2564,0.83,53,64,3275,fibroblast
65744,15,2557,0.76,53,70,3276,T CD4 memory
65745,15,3043,1.24,68,55,3277,fibroblast
65746,15,1333,1.38,47,34,3279,tumor 9
65747,15,5519,0.81,79,98,3280,fibroblast
65748,15,6034,0.62,74,119,3282,tumor 9
65749,15,3423,1.31,76,58,3283,tumor 9
65750,15,2518,1.0,65,65,3284,tumor 9
65751,15,2055,1.45,64,44,3285,fibroblast
65752,15,1819,0.93,51,55,3290,NK
65753,15,1791,0.66,40,61,3291,T CD4 memory
65754,15,2968,0.75,57,76,3292,endothelial
65755,15,2117,0.86,51,59,3294,Treg
65756,15,3010,1.12,74,66,3295,tumor 9
65757,15,1892,1.22,60,49,3296,fibroblast
65758,15,3072,1.0,64,64,3297,fibroblast
65759,15,3440,1.28,74,58,3298,monocyte
65760,15,5868,0.88,80,91,3299,fibroblast
65761,15,3755,1.27,95,75,3300,plasmablast
65762,15,3825,0.95,77,81,3301,fibroblast
65763,15,4426,1.04,77,74,3302,tumor 9
65764,15,3500,0.95,70,74,3303,fibroblast
65765,15,2084,0.67,42,63,3304,tumor 9
65766,15,4457,1.21,81,67,3305,tumor 9
65767,15,3147,1.12,75,67,3306,fibroblast
65768,15,3449,0.79,58,73,3307,fibroblast
65769,15,2996,1.22,71,58,3308,tumor 9
65770,15,1842,1.14,56,49,3309,fibroblast
65771,15,2225,1.0,54,54,3310,tumor 9
65772,15,3711,0.93,64,69,3311,fibroblast
65773,15,3116,0.89,58,65,3312,fibroblast
65774,15,2600,1.03,62,60,3314,fibroblast
65775,15,2366,0.98,56,57,3315,fibroblast
65776,15,2482,0.96,53,55,3316,Treg
65777,15,2542,0.9,55,61,3319,fibroblast
65778,15,4033,1.38,84,61,3320,tumor 9
65779,15,2352,1.05,59,56,3321,T CD4 memory
65780,15,2248,0.95,54,57,3322,tumor 9
65781,15,1746,0.64,36,56,3323,NK
65782,15,2736,1.43,70,49,3324,fibroblast
65783,15,2380,1.39,64,46,3325,fibroblast
65784,15,2024,1.97,77,39,3327,tumor 9
65785,15,1767,1.35,54,40,3328,tumor 6
65786,15,1949,1.97,65,33,3329,fibroblast
65787,15,2728,0.82,58,71,3332,tumor 9
65788,15,2917,0.83,55,66,3333,tumor 9
65789,15,2323,1.38,66,48,3334,tumor 9
65790,15,3874,1.59,92,58,3335,tumor 9
65791,15,6145,0.91,88,97,3336,tumor 9
65792,15,4188,1.36,80,59,3337,tumor 9
65793,15,3441,3.76,124,33,3338,T CD8 memory
65794,15,3233,2.2,101,46,3340,tumor 9
65795,15,2919,1.71,82,48,3341,tumor 9
65796,15,3647,1.15,84,73,3342,neutrophil
65797,15,4773,1.38,94,68,3344,neutrophil
65798,15,3184,1.79,84,47,3346,neutrophil
65799,15,3010,1.38,73,53,3348,tumor 9
65800,15,3517,0.58,59,102,3349,tumor 9
65801,15,4705,1.7,104,61,3350,tumor 9
65802,15,5420,0.7,72,103,3351,tumor 9
65803,15,2284,1.0,55,55,3352,tumor 9
65804,15,2490,0.61,49,80,3353,tumor 9
65805,15,9237,0.69,107,154,3354,tumor 9
65806,15,1596,0.98,47,48,3355,neutrophil
65807,15,5556,1.05,99,94,3356,tumor 9
65808,15,8112,0.7,97,139,3357,tumor 9
65809,15,6426,0.6,81,136,3358,tumor 9
65810,15,2685,1.29,71,55,3359,neutrophil
65811,15,1439,0.86,49,57,3360,fibroblast
65812,15,4888,0.92,76,83,3361,tumor 9
65813,15,6367,0.63,82,130,3362,tumor 9
65814,15,4860,1.47,97,66,3363,tumor 9
65815,15,7007,1.08,115,106,3364,tumor 9
65816,15,4571,0.54,58,108,3365,NK
65817,15,6689,0.91,103,113,3366,tumor 9
65818,15,2370,0.78,54,69,3367,neutrophil
65819,15,3945,1.34,86,64,3368,tumor 9
65820,15,4981,0.71,70,98,3369,tumor 9
65821,15,6513,1.08,104,96,3370,endothelial
65822,15,2600,1.11,70,63,3371,T CD8 naive
65823,15,4696,0.79,80,101,3372,tumor 9
65824,15,2957,0.79,60,76,3373,T CD8 memory
65825,15,3656,0.91,71,78,3374,monocyte
65826,15,5819,0.78,90,116,3375,tumor 9
65827,15,2539,0.44,42,95,3377,tumor 9
65828,15,4136,0.67,70,104,3378,tumor 9
65829,15,4956,0.5,68,137,3379,tumor 9
65830,15,3585,0.83,72,87,3380,tumor 9
65831,15,2478,1.44,69,48,3381,tumor 9
65832,15,1799,1.86,69,37,3382,tumor 9
65833,15,4319,0.95,78,82,3383,neutrophil
65834,15,1636,0.75,43,57,3384,T CD4 memory
65835,15,1068,1.18,46,39,3385,T CD4 memory
65836,15,3155,0.76,56,74,3386,neutrophil
65837,15,1222,1.21,51,42,3387,tumor 9
65838,15,7181,1.22,110,90,3388,tumor 9
65839,15,4569,0.9,74,82,3389,neutrophil
65840,15,3553,0.72,60,83,3390,neutrophil
65841,15,2244,0.59,41,70,3391,macrophage
65842,15,5227,0.72,68,94,3392,fibroblast
65843,15,8515,0.84,104,124,3393,neutrophil
65844,15,3793,0.65,60,93,3394,tumor 9
65845,15,4734,0.98,90,92,3395,tumor 9
65846,15,4292,1.16,88,76,3396,tumor 9
65847,15,6372,0.98,94,96,3397,fibroblast
65848,15,3901,1.47,100,68,3398,tumor 9
65849,15,2881,0.7,53,76,3399,neutrophil
65850,15,1738,1.44,59,41,3400,tumor 9
65851,15,6928,1.23,102,83,3401,tumor 12
65852,15,3761,1.12,74,66,3402,neutrophil
65853,15,3341,0.38,41,108,3403,tumor 9
65854,15,5327,0.73,79,108,3404,tumor 9
65855,15,2978,0.89,68,76,3405,tumor 9
65856,15,4980,1.02,83,81,3406,neutrophil
65857,15,5646,1.21,94,78,3407,endothelial
65858,15,1492,0.72,47,65,3408,tumor 9
65859,15,1756,0.61,45,74,3409,tumor 9
65860,15,3326,0.94,66,70,3410,neutrophil
65861,15,3465,0.74,68,92,3411,tumor 9
65862,15,6949,1.24,118,95,3412,tumor 9
65863,15,1807,0.54,37,68,3413,tumor 9
65864,15,2861,0.51,44,87,3414,fibroblast
65865,15,3774,0.65,60,93,3415,tumor 9
65866,15,4134,1.38,87,63,3416,neutrophil
